Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
2.293820696264943,3.1114575022692557,2.0152481400762587,0.39282860753271814,-0.21000927236821998,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.13964832983100495,1.018271981971452,0.6367663731744932,-0.20665696338805378,1.169672613494048,0.32594235047521164,-0.07021813351524886,-0.2449555976893936,435.0
2.2972830671272293,3.1114575022692557,3.4010127198089446,1.0009851884998737,-0.24868192903980654,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,1.5057599231876413,-0.6672526137337592,-0.10815557193521329,-0.20665696338805378,1.2092011474545898,0.18258276634641946,0.03419101205620685,-0.23897803256386652,482.5
2.3007454379895163,1.9377654983955266,4.440336154608459,6.710899754247056,1.0640130608563592,1.069866566445188,11.12995956865969,4.9181499955741454,-0.6731150160765245,3.787213245872601,5.366140824500619,3.812694338009039,1.0624360560943256,-0.20665696338805378,0.8979139425149917,-0.02528863064034449,2.1522051079343085,0.5296571417105734,5110.8
2.3042078088518028,-0.4096185093519317,-0.40983987445594183,-0.5419305817316136,-0.21760568707156736,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.2282472357627782,-0.6672526137337592,-0.35646288697178213,-0.20665696338805378,1.4859008851786826,-0.949957948271273,-0.18954287131119824,-0.19358838804403103,439.995
2.3076701797140897,-0.4096185093519317,1.3223658502099156,-0.5982413762656095,-0.24868192903980654,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7218697116683721,0.08679786329225639,-0.0726830983585606,-0.20665696338805378,1.257200081549623,0.1897507455528947,0.13860015762766256,-0.2190528154787763,460.0
2.3111325505763762,-0.4096185093519317,-1.4491633092554563,-1.1050385270715726,-0.2852828362468438,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.8610965638468729,-0.6672526137337592,0.06920679594805018,-0.20665696338805378,-1.6297946309287121,-1.1865012620838362,-1.1888875503522744,-0.2775532528406012,194.0
2.314594921438663,-1.5833105132256609,-1.7956044541886278,-1.8145545381999206,-0.2206097237951638,-0.8630450260483762,11.12995956865969,3.6111741795831422,0.7775638978815025,-2.246126017010468,-1.6584867172328321,-0.6672526137337592,-0.9240224641982252,-0.20665696338805378,-0.8159303513474252,-2.18285037177911,-1.6512709093115783,0.5097717750596534,290.0
2.3180572923009497,0.7640734945217974,-0.06339872952277033,0.43787724315991483,-0.17617069778058178,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.6712417654216445,2.038457921477238,-0.21457299266517135,-0.20665696338805378,-0.9549860868873374,0.20408670396574335,-0.9204068903113882,-0.15529212080648763,274.7
2.3215196631632367,0.7640734945217974,0.6294835603435727,0.6856447391094967,-0.3808595448780505,1.069866566445188,-0.08975773845693298,-0.3097532683898678,2.228242811839529,0.33959080993941854,0.06286345515590536,1.2400515340379272,-2.094614092227764,-0.20665696338805378,0.7863870074119255,-0.8352702809681781,-0.7115885991684768,-0.38542837813927955,900.0
2.324982034025523,0.7640734945217974,2.7081304299426017,2.7128333423333486,3.0620427736254263,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.925307636889305,3.429621880563289,-0.6672526137337592,1.133381003247631,-0.20665696338805378,0.5965088710655666,1.508658919538027,2.2118674768322832,2.989664293469981,1150.0
2.3284444048878097,-0.4096185093519317,0.6294835603435727,-0.04639558983244979,-0.38103219066676297,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.3286601729512251,-0.6672526137337592,1.3816883182842,-0.20665696338805378,-0.03171247223655701,1.3796352938220837,0.5413211476889918,-0.3943947258275702,605.0
2.3319067757500966,-0.4096185093519317,0.6294835603435727,-0.6770764886132037,-0.37471335479988765,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.3801310745029609,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.12488687371510927,2.562351862884899,-0.025471356841767843,-0.3884968615703835,359.0
2.335369146612383,-0.4096185093519317,-0.40983987445594183,-0.7333872831471996,-0.16581195045783537,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4434160073113704,-0.6672526137337592,-0.6402426755850037,-0.20665696338805378,0.5485099369705837,-0.010952672227495828,-0.26412083243366663,-0.10763100153895186,850.0
2.33883151747467,-0.4096185093519317,-0.06339872952277033,-0.6207656940792079,-0.4213277177522464,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.31684614169455144,-0.6672526137337592,1.1688534768242838,-0.20665696338805378,0.8845024756355141,-1.2725170125611318,-0.6519262302705021,-0.33860411798931755,505.0
2.3422938883369566,-0.4096185093519317,0.6294835603435727,0.5054501966007099,-0.25234201976051024,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.9488525144736379,-0.6672526137337592,0.7431837939044513,-0.20665696338805378,1.3736680833977755,0.2470945792043912,1.1976072055667133,-0.2333192709117009,565.0
2.3457562591992436,-1.5833105132256609,-0.40983987445594183,-0.8685331900287897,-0.2621483005593768,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.9496954697786462,-0.04626986794762872,-0.4983527812783929,-0.20665696338805378,0.05228566242966305,-0.4697033414396715,-0.6519262302705021,-0.2654785712870365,585.0
2.34921863006153,0.7640734945217974,1.668806995143087,1.4965201803990376,-0.24868192903980654,1.069866566445188,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,-0.522314799043877,0.8475966219801828,1.4618310861044024,0.7431837939044513,-0.20665696338805378,-0.9902794207807338,-0.878278156206826,-0.1000493179642362,-0.23897803256386652,328.0
2.3526810009238166,0.7640734945217974,0.9759247052767441,0.9671987117794761,0.13804463767605887,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.581799904184863,0.885204250731567,-0.42740783412508754,4.836593008589185,1.4555486180303727,-1.1506613660515617,0.6457302932604474,0.5038340603682965,749.95
2.3561433717861036,0.7640734945217974,0.6294835603435727,1.1361310953814638,-0.2611124258271022,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.657643761927824,-0.6672526137337592,1.3107433711308945,-0.20665696338805378,-0.07194687287503986,1.501490940331552,1.8688088556689286,-0.29006628917003785,826.0
2.35960574264839,-0.4096185093519317,-1.4491633092554563,-0.8122223954947939,0.8824587494463573,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.5320149132431437,-0.6672526137337592,0.28204163740796634,-0.20665696338805378,0.017698195214157726,2.275632694627213,-0.41327675467860336,0.8484207646378465,535.0
2.363068113510677,0.7640734945217974,0.6294835603435727,1.406422909144644,3.011906436583334,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,1.9614114394081894,-0.6672526137337592,0.7786562674811041,-0.20665696338805378,0.18710619790237984,1.6591864828732947,1.3318475355871564,7.985314721043798,925.0
2.3665304843729635,-0.4096185093519317,2.0152481400762587,1.3501121146106483,-0.3004756656535385,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,0.9488525144736379,0.9960940267648046,1.133381003247631,-0.20665696338805378,0.026874462026439765,-1.3155248877997796,-0.5027703080255654,-0.29875368381913714,875.0
2.3699928552352505,0.7640734945217974,0.28304241541040115,0.5392366733211075,-0.18998236087757697,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,1.201496418922714,-0.2282472357627782,1.4618310861044024,0.24656916383131364,-0.20665696338805378,0.08263792957797286,0.39762214253965866,1.5555814189545616,-0.16326220764052374,902.0
2.373455226097537,-0.4096185093519317,-1.4491633092554563,-0.249114450154835,-0.027695319487883445,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.10083441484095104,-0.6672526137337592,-0.6402426755850037,-0.20665696338805378,1.5240176857835426,-1.0359736987485686,-0.2193740557601856,-0.11277170754690513,423.0
2.376917596959824,-0.4096185093519317,-1.4491633092554563,-0.9924169380035807,-0.12437696116684979,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-0.734526698230054,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-0.3818223444589061,0.31160639206236296,0.13860015762766256,-0.19988475664291955,235.0
2.3803799678221105,-1.5833105132256609,-0.06339872952277033,0.9897230295930746,-0.02227424172231283,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,0.7775638978815025,0.33959080993941854,-0.08902038358427737,2.1049917870971804,0.3884590581379244,-0.20665696338805378,-1.0375724881978257,-1.831619390663452,0.36830027788486513,1.893458550316658,545.0
2.383842338684397,-1.5833105132256609,-1.4491633092554563,-0.9248439845627856,-0.24661017957525724,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6585847788599626,-0.6672526137337592,-0.28551793981847673,-0.20665696338805378,1.272729148462673,-0.949957948271273,-1.069562812556325,-0.2365870065136557,343.0
2.387304709546684,-0.4096185093519317,0.6294835603435727,-0.4856197871976177,-0.40648017992297664,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.16496230295436873,-0.6672526137337592,1.1688534768242838,-0.20665696338805378,-0.7086386163115546,0.6269974771457465,-0.12988050241322355,-0.4205764610773787,334.95
2.3907670804089705,-0.4096185093519317,-0.40983987445594183,-0.32794956250242924,-0.32274697239744327,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7471836847917358,0.6634246986650918,-0.4628803077017402,-0.20665696338805378,-0.08959353982171295,-0.4266954662010237,-0.293952016882654,-0.28978733613084656,405.0
2.3942294512712574,0.7640734945217974,-1.4491633092554563,-0.688338647520003,-0.22278506073294055,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.3927880610646428,-0.6672526137337592,-0.35646288697178213,-0.20665696338805378,-0.8258124848375982,-0.598726967155615,-0.8159977447399325,-0.20048251315547225,220.0
2.397691822133544,-1.5833105132256609,-1.4491633092554563,-0.3504738803160276,-0.22796443439431374,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.8864105369702366,0.8630262955249195,-0.7821325698916145,-0.20665696338805378,-0.39029274459329716,-0.691910696839386,-1.5319461715156288,-0.21506777206175828,173.0
2.401154192995831,-0.4096185093519317,-1.4491633092554563,-0.879795348935589,-0.38334564423550965,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.607956832613235,-0.6672526137337592,-2.236503986534375,-0.20665696338805378,0.6162731380458625,-1.1649973244645122,-0.41327675467860336,-0.3943947258275702,655.0
2.4046165638581174,-1.5833105132256609,-1.4491633092554563,-1.3190195463007568,-0.4040631388810025,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.1015793085188288,-0.6672526137337592,-1.5979994621546263,-0.20665696338805378,0.8852083423134051,-0.8281023017617029,-1.6363553170870846,-0.41830498632967844,406.0
2.408078934720404,3.1114575022692557,0.6294835603435727,0.573023150041505,-0.2203680196909664,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4813869669964161,1.9719240558572952,-0.28551793981847673,-0.20665696338805378,1.0772040786933867,-0.5700550503299178,0.5562367399134854,-0.2270229023128124,632.0
2.411541305582691,1.9377654983955266,0.9759247052767441,-0.5757170584520112,-0.3695339811385145,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7724976579150996,0.2198655945321415,0.7431837939044513,-0.20665696338805378,-0.11641647358066808,-1.0503096571614174,-0.5326014924745527,-0.37845455215949797,357.0
2.4150036764449774,-0.4096185093519317,-0.40983987445594183,-1.014941255817179,0.09954462679318478,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7598406713534177,-0.6672526137337592,-0.17910051908851868,-0.20665696338805378,0.7115651395579875,2.1466090689112693,-1.1739719581277808,-0.23897803256386652,361.0
2.4184660473072643,-1.5833105132256609,-1.4491633092554563,-1.4429032942755478,-0.22627250566493184,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.2408061606973297,-0.6672526137337592,-0.7466600963149618,-0.20665696338805378,1.3856678169215213,-0.6489028216007382,-1.2336343270257553,-0.21311510078741944,277.0
2.421928418169551,0.7640734945217974,2.36168928500943,2.8817657259353364,0.8804905874550355,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,0.9488525144736379,4.012295934868867,0.3884590581379244,-0.20665696338805378,-0.6324050151018846,1.4871549819187033,1.585412603403549,1.0982431364507077,630.0
2.425390789031838,-0.4096185093519317,0.6294835603435727,-0.22659013234123662,-0.34892007396624913,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.12614838796431482,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,-1.2281564912220757,0.5123098098427535,0.3325028565460803,-0.33860411798931755,254.0
2.4288531598941243,-0.4096185093519317,0.28304241541040115,-0.2378522912480358,-0.21760568707156736,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.5826428594898713,0.5525349226318542,-0.28551793981847673,-0.20665696338805378,0.0014632616232164793,0.2542625584108665,0.18334693430114357,-0.20311264181070415,472.8
2.4323155307564113,-0.4096185093519317,-0.40983987445594183,-0.632027852986007,-0.37643981268701204,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.329405066629103,1.0848058475913946,-1.988196671497806,-0.20665696338805378,0.04169766226164917,-0.4481994038203476,0.28775607987259927,-0.37845455215949797,263.0
2.435777901618698,-0.4096185093519317,-0.40983987445594183,-0.632027852986007,-0.37643981268701204,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.329405066629103,1.0848058475913946,-1.988196671497806,-0.20665696338805378,0.04169766226164917,-0.4481994038203476,0.28775607987259927,-0.37845455215949797,510.0
2.4392402724809843,-0.4096185093519317,-1.4491633092554563,-1.2289222750463635,-0.1580428899657756,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.0003234160253738,-0.6672526137337592,-0.604770202008351,-0.20665696338805378,-1.5246204959264644,-0.6990786760458613,-1.0993939970053124,-0.14855739743172716,179.95
2.4427026433432713,0.7640734945217974,0.28304241541040115,-0.5306684228248144,-0.2553460564841067,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.7471836847917358,0.26422150494543656,0.14015174310135556,-0.20665696338805378,0.1376955304516651,0.8707087701647849,0.04910660428070052,-0.2406517507990141,525.0
2.4461650142055578,-0.4096185093519317,0.6294835603435727,-0.8910575078423881,-0.4769541908753946,3.002778158938752,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.6206138191749169,-0.6672526137337592,1.3816883182842,-0.20665696338805378,0.5520392703598882,-0.9857978443034456,-0.9651536669848693,-0.4850943139989008,479.0
2.4496273850678447,-0.4096185093519317,-0.06339872952277033,-0.12523070218004403,-0.2852828362468438,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,2.228242811839529,-0.522314799043877,-0.9876664294636919,1.4840090413110498,-1.0304398849281833,-0.20665696338805378,0.11934299682710103,-1.301188929386829,-0.383445570229616,-0.3529502742905825,651.0
2.4530897559301312,0.7640734945217974,-0.40983987445594183,0.49418803769391073,-0.23714919035381554,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,0.7775638978815025,0.33959080993941854,-0.6459277922982807,2.1049917870971804,-0.3919353605484348,-0.20665696338805378,0.9572067434558794,-0.010952672227495828,1.8240620789954476,-0.22566798755102627,949.0
2.456552126792418,1.9377654983955266,0.6294835603435727,0.5279745144143082,0.4574738759518152,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.1767763342110424,0.7299585642850344,-0.9594949377748779,4.773394387386463,1.5797811533350756,-0.7922624057295303,-0.23428964798467927,0.0349140014877835,392.4
2.4600144976547047,0.7640734945217974,-0.40983987445594183,-0.32794956250242924,-0.3227124432397008,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.0509513622721014,1.195695623624632,-0.6757151491616564,-0.20665696338805378,0.914148876105983,-0.5772230295362911,-0.45802353135208435,-0.3312716381020044,585.0
2.463476868516991,0.7640734945217974,0.6294835603435727,2.408755051849771,-0.24854381240883658,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,3.087883243397878,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.7771076840647243,0.6700053523843943,0.7352238466074095,-0.269782418177416,460.0
2.466939239379278,-0.4096185093519317,-1.4491633092554563,-0.9924169380035807,-0.35572231804151927,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.1142362950805107,-0.0019139575343336797,-0.6402426755850037,-0.20665696338805378,0.7687403404652524,-1.3155248877997796,-1.114309589229806,-0.3625143784914258,470.0
2.4704016102415647,-0.4096185093519317,0.6294835603435727,-0.5081441050112161,-0.36017657939030023,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.1902762760777325,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,-1.1540404900459784,1.2291077304868163,-0.6966730069439832,-0.4093386386413878,245.0
2.4738639811038516,0.7640734945217974,-0.06339872952277033,0.7982663281774885,0.44642454547421906,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.06286345515590536,1.4618310861044024,0.317514110984619,-0.20665696338805378,1.4040203505460351,-0.598726967155615,0.7501394388319031,-0.013504276028985712,500.0
2.477326351966138,-0.4096185093519317,0.6294835603435727,0.043701681421943625,-0.20886981016271788,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.42991606544468025,-0.6672526137337592,0.7077113203277986,-0.20665696338805378,1.4139024840362082,0.1682468079335708,0.15351574985215624,-0.2829729118877457,455.0
2.480788722828425,0.7640734945217974,0.6294835603435727,0.3027313362783247,-0.37043173923981915,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.7210267563633639,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,-0.12347514035937743,2.34731248669166,0.9440421377503209,-0.35697516814177077,485.5
2.4842510936907116,1.9377654983955266,1.668806995143087,2.3186577805953776,-0.23417968278796158,1.069866566445188,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,1.201496418922714,1.771556640982961,1.4618310861044024,-1.7044168828845845,-0.20665696338805378,0.4765115358280592,-0.5342151542976433,2.8383223502610173,-0.2270229023128124,1875.0
2.487713464552998,-1.5833105132256609,-1.4491633092554563,-1.4429032942755478,0.09087780819982029,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.2408061606973297,-0.6672526137337592,0.317514110984619,-0.20665696338805378,-1.7632034330456972,-0.4410314246139742,-0.7563353758419579,0.15291113706568774,100.0
2.491175835415285,-0.4096185093519317,-0.40983987445594183,-0.7221251242404004,0.04844147333430256,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4307590207496885,-0.6672526137337592,0.4594040052912298,-0.20665696338805378,1.0108526109738398,2.110769172879097,-0.6519262302705021,0.20395954323768883,307.0
2.4946382062775716,0.7640734945217974,2.0152481400762587,1.8118606297894144,-0.010396211458896965,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.1513642994605482,1.5505429069309924,0.8850736882110621,-0.20665696338805378,-1.707439965494164,-1.3513647838319522,1.1826916133422196,-0.11332961362528766,475.0
2.4981005771398586,0.7640734945217974,0.6294835603435727,0.14506111158313623,-0.25869538478512805,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7092127251066902,1.528364951724345,0.10467926952470287,-0.20665696338805378,1.3581390164846752,0.1897507455528947,0.12368456540316888,-0.2505346584732189,330.0
2.501562948002145,-0.4096185093519317,-1.4491633092554563,-1.0599898914443757,-0.24799134588495678,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.8104686176001453,-0.6672526137337592,-0.32099041339512946,-0.20665696338805378,0.9423835432206701,0.22559064158506728,-0.8159977447399325,-0.20311264181070415,130.0
2.505025318864432,-0.4096185093519317,0.6294835603435727,0.25768270065112797,-0.25154784913243305,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.6703988101166363,-0.6672526137337592,1.0269635825176728,-0.20665696338805378,-1.367918093439879,-0.505543237471946,0.5711523321379791,-0.2810999414817472,320.0
2.5084876897267185,0.7640734945217974,0.6294835603435727,0.8658392816182836,-0.29426041725989066,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.3792881191979527,1.0404499371780997,1.5590506861674633,-0.20665696338805378,0.024050995314976086,-0.5270471750912699,-0.8905757058624009,-0.35314952646143344,735.0
2.5119500605890055,0.7640734945217974,0.6294835603435727,-0.5419305817316136,-0.17617069778058178,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.202835201012284,1.0404499371780997,0.10467926952470287,-0.20665696338805378,1.596721953603908,-0.6847427176329107,-0.9651536669848693,-0.17481883354987604,365.0
2.515412431451292,-0.4096185093519317,-0.7562810193891133,-0.9586304612831832,-0.09554511445187233,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6965557385450083,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-1.4547396948175626,0.899380686990584,-0.9502380747603756,-0.062241357019116365,234.0
2.5188748023135785,0.7640734945217974,-0.06339872952277033,-0.38426035703642514,-0.221472952738726,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.051049423899231686,-0.6672526137337592,0.033734322371397486,-0.20665696338805378,-1.092630089071518,0.23992659999791593,-0.41327675467860336,-0.2509331628149207,211.0
2.5223371731758655,3.1114575022692557,2.0152481400762587,1.0685581419406687,-0.28942633517594235,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,0.33959080993941854,0.822282648856819,0.6634246986650918,-0.0017381512052552076,-0.20665696338805378,0.08828486300090023,-0.5127112166783194,-0.3983611624541097,-0.2844075275178722,680.0
2.525799544038152,0.7640734945217974,1.3223658502099156,0.8433149638046852,-0.23676936961864817,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.3285621113240949,-0.6672526137337592,1.1688534768242838,-0.20665696338805378,-1.377094360252161,1.3939712522349323,1.212522797791207,-0.2598198096348709,457.0
2.529261914900439,-0.4096185093519317,0.28304241541040115,-0.46309546938401935,-0.25693439774026117,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.13964832983100495,-0.6672526137337592,0.7077113203277986,-0.20665696338805378,1.197907280608735,0.22559064158506728,-0.517685900250059,-0.2673116912588648,349.0
2.5327242857627255,-0.4096185093519317,0.9759247052767441,-0.023871272018851437,-0.2714711731498486,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6838987519833264,1.1513397132113372,0.35298658456127174,-0.20665696338805378,-0.0578295393176713,-0.6560708008072134,-0.11496491018872988,-0.2842082753470213,360.0
2.5361866566250124,0.7640734945217974,0.6294835603435727,0.5392366733211075,-0.15700701523350094,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.9868234741586837,-0.6672526137337592,1.0269635825176728,-0.20665696338805378,-1.4010938272996525,0.44063001777830646,0.5114899632400044,-0.25073391064406975,350.0
2.539649027487299,-0.4096185093519317,-1.4491633092554563,-1.1951357983259658,-0.2514442616592056,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-1.3842204080271725,-0.9623524563403281,-0.6672526137337592,-0.32099041339512946,-0.20665696338805378,-1.8330842341545988,-0.0969684227047915,-1.4573682103931604,-0.24216606729748097,208.0
2.5431113983495854,-1.5833105132256609,-1.4491633092554563,-1.4203789764619494,-0.1197500540293564,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.215492187573966,-0.6672526137337592,-0.9594949377748779,-0.20665696338805378,-0.7636962171852467,-1.0144697611292448,-0.08513372573974254,-0.06479178480600792,250.275
2.5465737692118724,-1.5833105132256609,-1.4491633092554563,-1.4203789764619494,-0.1197500540293564,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.215492187573966,-0.6672526137337592,-0.9594949377748779,-0.20665696338805378,-0.7636962171852467,-1.0144697611292448,-0.08513372573974254,-0.06479178480600792,435.0
2.550036140074159,-0.4096185093519317,-0.40983987445594183,-0.2829009268752325,-0.2396007605535322,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.35481710137959716,0.06461990808560887,0.5303489524445352,-0.20665696338805378,-1.2203919577655253,0.1682468079335708,-0.8159977447399325,-0.2396554899447596,270.0
2.553498510936446,-0.4096185093519317,-0.40983987445594183,-0.4518333104772202,-0.060843310920671904,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.12699134326932304,-0.6672526137337592,-0.28551793981847673,-0.20665696338805378,1.5063710188368695,-0.43386344540749894,1.257269574464688,-0.035740818295946386,438.0
2.5569608817987324,0.7640734945217974,-0.06339872952277033,-0.08018206655284732,0.3081007395578122,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.29068921326617947,-0.6672526137337592,-1.1013848320814887,4.808785615259987,1.452725151318909,0.8277008949261371,0.46674318656652336,0.44405840911302585,659.0
2.5604232526610193,0.7640734945217974,0.9759247052767441,0.3252556540919231,-0.28839046044366773,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.5573288863665075,1.617076772550935,0.17562421667800826,-0.20665696338805378,0.045226995651003854,-1.229509137322484,0.04910660428070052,-0.284806031859574,645.0
2.563885623523306,0.7640734945217974,0.6294835603435727,0.832052804897886,-0.3203989896709541,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.315905124762413,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,0.4165128682093306,1.365299335409235,0.6904770699339284,-0.2807014371400454,685.1
